🕘️更新时间,#genre#
CCTV-10,https://mgtv.ottiptv.cc/mg/624878405.m3u8?userid=663833360&sign=4d5e94f85ac9911cb07ea2837914079254a686e9ba2ec94c805e6bde0d0913ae087845e4c1f3e3f6b7eef06d2b6ef9289daec3f3b60ab620b978b5e8fd41a0c16bd3b0d1526dec93432915e0c6ad8a34&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-11,https://mgtv.ottiptv.cc/mg/667987558.m3u8?userid=663833360&sign=0b919424c17e8b8f3071d090298b6e7849a2e8384b7de3defcb2d15132eae7387e6e6fe0647ec7d5316c256d40d8591c041d9c6a3736476f2004f026852450cd4e680928e07204a34d19587c53ea09f2&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-11,https://mgtv.ottiptv.cc/mg/667987558.m3u8?userid=663833360&sign=162f0074ce3c2ad1a5165fac14d84fbe0fc2c980395bfe3144ab1ef180c9f6e47e4efcb2a9ce94130b930c7217b734747f7ccfe45cf39867fe7473d49c96445073381b1b03966ee3588d48cd91cfc3f4&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-11,https://mgtv.ottiptv.cc/mg/667987558.m3u8?userid=663833360&sign=7c5fca3d7d6e6fca5333926ad92dd56c51e08dbb4cf4c94831e89b5c9acf38e17ada179640d4838224b32f0ea477892f4add89b940958f50de31bde7a89b66e3e3109512771c8e523054f96a2a5cc5ef&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-11,https://mgtv.ottiptv.cc/mg/667987558.m3u8?userid=663833360&sign=d8a70a867a84a835cd50c74a27f9582251285388603732f4dcdec9631b9004a8b4439cc42f40789a54c795362d73af006c616f8118bcff87b20e2efc7aaea48745f841d40643703ec4be53fb4945d9b6&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-11,https://mgtv.ottiptv.cc/mg/667987558.m3u8?userid=663833360&sign=a77ee0ed4d0d123fedd2d5c6c99da5ed3af9b1dd118d77adb434630c32aaedaed3f1223a9b2fd6149ecb69fb94b6abc5e191904558dff1257416ddbf053f3d118f9e6277f368f0ffe103a25bfdc949a8&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-11,https://mgtv.ottiptv.cc/mg/667987558.m3u8?userid=663833360&sign=0de9b1d391b9b28eca720ba71c280e93424ef76268d78b39323c7265b9d644df087f5021ea62b1da4ee6a91340c79905df08b6acf3307eb015b91f9ae3384eee312f67c4bfa20784f3ce2f8968177102&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-11,https://mgtv.ottiptv.cc/mg/667987558.m3u8?userid=663833360&sign=5f22b2b305f21ee578431c6f07a5fb26753cad25d4943bbc9967c1bf321fd87825cb6c24daff05e4aed72d565c3bf7012200a6d130b18f7c273dbc0bb612d413b581eed3123aeab6dd2ac05d82f9dfff&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-12,https://mgtv.ottiptv.cc/mg/673168185.m3u8?userid=663833360&sign=afd775e8d6238234265fc42e4293b39186e7512a4dc4b8f5a727c9701e5486eff453a7212c3d8b55f5a90c2a972f84daec68c582839906b90b52ece15aaba852d528d68c68e12565d64b9ab98e723a5b&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-12,https://mgtv.ottiptv.cc/mg/673168185.m3u8?userid=663833360&sign=44a3f75d723f809c56972d858e488ad7935b31e47eade9797b0f933327dda9d4d7730bbca6de446d2f7aef09de101ceef3f1c3a9444e75ead2421413ad08f0e4e634e189756c55a1e3759ec250e37f30&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-12,https://mgtv.ottiptv.cc/mg/673168185.m3u8?userid=663833360&sign=7dafcb9eed51340662cbf514785a1fff71b83fd1dbd12f67ae9cdd3f1a66227453c701414868bacce944c768b6c75aecc79b06d24fe202474b338105b03963fd7b42e99960854cd2799fe75a673ce365&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-12,https://mgtv.ottiptv.cc/mg/673168185.m3u8?userid=663833360&sign=34870151133b8b7f51ae99300ead65bbbad3557a0bf0cc59724ce8e3bc8064280ba2a0d34caa11f9625ad3966a1e29715c5f5558580f7ec42b48db4ce7e0a86bea76f48fda61d7fefd77d6424e88334c&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-12,https://mgtv.ottiptv.cc/mg/673168185.m3u8?userid=663833360&sign=45a26d7414e8fe479fe6a41e055661085e893587bf35bc2fad914be140abdc2925d0c67be9b175e49411602b27c4c9d88f9128cc4d61987f061fe50a107b1b1839e7226e09cd0ce0f96ca0a6e755e736&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-12,https://mgtv.ottiptv.cc/mg/673168185.m3u8?userid=663833360&sign=cfa18358fcbf49f0a3e92b21199d5d2d5eae7ece8f73db859504122a54125ac3a2772d2b6dc7f5470f55246288383be8f04ebfc44d45392029d7df57cab437cd95fa1ef120bbf4bc23a09955951fa5b1&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-12,https://mgtv.ottiptv.cc/mg/673168185.m3u8?userid=663833360&sign=f276eef7ae1f3d591d805b84b8321ef3adb236c1f7603911a76a91239f277bf5cd95a0fd677f8496bd52114850ac7ecdaa1b3dbecef7947254917ca5558b199126625dc848b88518f050739446eceebd&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-13,https://mgtv.ottiptv.cc/mg/608807423.m3u8?userid=663833360&sign=8d31b4b2fdb3129bad3703f8f8f19b93358989811eca86ddac0e1c827786aea1ec4055d64e4c58906bf08ca53ef7fc67171342f2c842e49478743ff221c7dade3caf62692034ad6e19c133ceaa6034e2&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-13,https://mgtv.ottiptv.cc/mg/608807423.m3u8?userid=663833360&sign=cff487eff47d428e3be6e1753ac9c49208f1006d7fa90f7e2a1d301120de8c07dc99a50ecb89bcfdf3f05169b5e3499f45fdce19b70dc3b5992087cd6f50e3e6b81028552c904d23c2ca10ae392b6918&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-13,https://mgtv.ottiptv.cc/mg/608807423.m3u8?userid=663833360&sign=3dfd94bbc319e1ffa1e589a2878a3d92c9f40a28d01b24c982d67d08b01d3a57bb2a27e7e41f4e742b29ba892328a8f9be932bf6fd1563e78cfdc0eb6dcc5db52a36828c4fd3b7f39ec68731c2cdbd1f&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-13,https://mgtv.ottiptv.cc/mg/608807423.m3u8?userid=663833360&sign=7eb17176873629f7461356e6ec238a183b60a6385ba21e3d25d9adda7a79f2f9cd3ebf290b15351576ab64ad8879d318af05203ea9b623dc66e9bfddb6884fec871ed4eacb5a8a3a530ed1300dde2ec2&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-13,https://mgtv.ottiptv.cc/mg/608807423.m3u8?userid=663833360&sign=d401e8735c0d02d7357362939493717065415cbd090890abd276f4d16f6d7cb889f4faef346c0a7f10f6c6487b567fe436df314847218f32114f8ad4f23cf56543f0f60de15160a540205fc09a50c69d&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-13,https://mgtv.ottiptv.cc/mg/608807423.m3u8?userid=663833360&sign=cb580025285ab6e48dc5d477a785d96c33966bd900d9d52209ff0e069a5063eabed93cbb0dc4f8669ca8ca4446406b9d3353e62875d1b2b7f08f5d48038567f122c8b04bc9592031149179cd8dd53b5b&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-13,https://mgtv.ottiptv.cc/mg/608807423.m3u8?userid=663833360&sign=450d9b5b224b5580370f3e6b410718c3e63b2ad0d88f0d074b379315d0aaa62f71c8d5adbc295169572a954510215ab839af93c02a78b3e33c2563a1650e516df594577e15876b204295e6728e7e034a&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-14,https://mgtv.ottiptv.cc/mg/624878440.m3u8?userid=663833360&sign=f2ea30ef8582ea3ef1b84948a2cdcc8f6713c993d072177ab3c1e456ad1bec8a406c7fd35a45d44b002e8e53978d76ededbd0089cd58060ff00c1220eeccd177e78d0c58cfc1a5d1f4f8b0310eba9d23&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-14,https://mgtv.ottiptv.cc/mg/624878440.m3u8?userid=663833360&sign=b20377786c202e8e58d8dd5db42e580c7133ef6724699e326a96f75c6c1e156894483d43f549b6c7cc726c6f1cc4857ea589df478ca342ac70ed7d522e8e33f4b217e8e021a4540813fcc9165e42a2fe&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-14,https://mgtv.ottiptv.cc/mg/624878440.m3u8?userid=663833360&sign=a7600b53635605930a6c21f34b461e95327f37c7183f3631df83926227b262cea5462a53166c37bb91297b48e19fda041355d4308cc76142b2d139e436d321e773c1d12bbd5ea15f7fb567f81435134f&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-14,https://mgtv.ottiptv.cc/mg/624878440.m3u8?userid=663833360&sign=5645499fb90fb5590512f0bc478631b4e29281e2886ae6e38f5b31c3ac04cd730986d1653aced2b336983ef23d561fbefabdf6c3946df1df41ecd4eeb0ca1fb555897ccf627e939eaac7ec1b234d7c31&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-14,https://mgtv.ottiptv.cc/mg/624878440.m3u8?userid=663833360&sign=f8237616aca6f9bc12478d126269d4a87747032492fe93aeacb92b05e5b67ad59808e2bc861dd37ca305142404a2c69dfc8df31e62c6285019cb7866420c607c2fa16d81c07821241101a61584e48494&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-14,https://mgtv.ottiptv.cc/mg/624878440.m3u8?userid=663833360&sign=8733e823087ce816f9ef57608b6530322ea02c67d495337f8ff25daeaf02669ec83f3afe992cc30d618695c70a7b3d204c414061b61a32a6bb628f7fbe22e6d333cf65fdbc8c7c83303f74fb9ce281d9&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-14,https://mgtv.ottiptv.cc/mg/624878440.m3u8?userid=663833360&sign=36bf9b4961ac46bf5eec82e3bdd14ad8a1ad1380694c3f9c66a7ee3520b500e341a4ff478f13bc777b4e1b2c914468a395b8ed447ad890b5945d467bf81986fc13c66ad7af87d728ade306e6bbae147f&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-15,https://mgtv.ottiptv.cc/mg/673168223.m3u8?userid=663833360&sign=6c5b8a9baeea01c785e97c615d5ca268c23e5c949b34669f778e98921bf5dbf31dab695cbf8abb1f0dce47e36f3edc7ac8d2e1a03d4fa99bbd8b24d4cdfa2913e3e7b63aac9b704aabdcc418f6b1eda9&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-15,https://mgtv.ottiptv.cc/mg/673168223.m3u8?userid=663833360&sign=e5f7f2769fb64b04415652b9ea3b0540fd696aa682eee5f1056ad3ec3736ac3f0174fff23015d7114b7ed30c9d42b5c23f63c6fb7b7ea8aed2a0e3901060a29218766ad93a1c6de35682bfcfca69435b&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-15,https://mgtv.ottiptv.cc/mg/673168223.m3u8?userid=663833360&sign=96e17b871103252b6000efdeed8473d4c9139fd44ee5e874cdf54ac5d49bf5087cfb0021b8fbae897a3e0ab2c8bfd0fd4a0a59332ba6e5591922960c36419cd6984e685bee7f939ca7edf8021c7c3b4a&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-15,https://mgtv.ottiptv.cc/mg/673168223.m3u8?userid=663833360&sign=de88918b096acbacc817a1ef4064cc306fa95defde0554502f87a3b3dd1fec9dbba6db9332c8197f463556917433b8acd0b4fae7174f29806846c7d96e6f57b71876c72ad9670a36b466d2bd9f9d4460&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-15,https://mgtv.ottiptv.cc/mg/673168223.m3u8?userid=663833360&sign=e391d0a719f780eefdfec816bc43b9748cbe9bb2aebc2fdf940aab38b2a7758fd07b5967b26b627def26490ccd613b5f61100957e1b29e82ec104adf0118006557587a4b8ee7581bfb708a4111a40879&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-15,https://mgtv.ottiptv.cc/mg/673168223.m3u8?userid=663833360&sign=13be10b874030573ae90a692f22a62e5c6513f163c1ce67b937ce1c4f1e2f3392255e19dd99d967b0fd4699b8e2d8c97905a63f9023a8bda0d383a793b44ce1b1fbe880fc50c73dc9c3d9cc21b474fe8&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-15,https://mgtv.ottiptv.cc/mg/673168223.m3u8?userid=663833360&sign=fbc4b7c77ab7ca7830cebcd0513e93517ed0953956d97742b84a6766df616968ecd90d4b358b3ccf970f64d6590d6942fee839e74ed6d11f6cafb029c2dde6d8e5cff5bf7dfaeb8850b183358dc40bf1&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-17,https://mgtv.ottiptv.cc/mg/673168256.m3u8?userid=663833360&sign=3515acb549abf85109081ea019ef276e2f5624ee97c4fced374746fc9e4846b7e8b117639a496b8098fbb090c869f68581e415762fc7bee50ecc5171696dc192b011c185f67eae3f45812a1c4026f592&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-17,https://mgtv.ottiptv.cc/mg/673168256.m3u8?userid=663833360&sign=4d3440f0e0381abcdb34b9361838e3e01135732265800c1d091ac0be8fe6fec5629fa0ec7af21054a7a5638d57bfa84f4b9e8f185a7b7dae35599fe242e3f21421bba97b3a3420ca22f4a53326ebe83a&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-17,https://mgtv.ottiptv.cc/mg/673168256.m3u8?userid=663833360&sign=e64ce24fecc7b2c95685a6f6468c1858bf05c3be6597fdeee03b224117e8284411ab298e99ce36b076ad717c2885ce932991866b23fbee13736c8f33b48ba0b6e328440e287e3241a5e2c88492b671c7&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-17,https://mgtv.ottiptv.cc/mg/673168256.m3u8?userid=663833360&sign=346e7cbf263bf9b82d9460c6beab1cbbe10733f443027a4400e9ee1f701e2849a1b20002f39d84be03a6748206ffb01828db22bce1814ebd3cf6a4442e216cada9cef5a398924288556d2069bda791da&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-17,https://mgtv.ottiptv.cc/mg/673168256.m3u8?userid=663833360&sign=5e2a21236b06f96a7027b2ce609134623b79ed1113e10c9664678fbb67c8a74432e8718407d53004f583edf11afa319a685b43c6bd834b3c771114dc3bcf6fbc9df8b18f984f9840a8d1dd07f914f29e&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-17,https://mgtv.ottiptv.cc/mg/673168256.m3u8?userid=663833360&sign=e3695333842508477768c7b442985db894adcab91673c43b0bc007c64c84c2e0866818692d0d138467637e7b0bf6fe5947bea90a029224f9b06ff30bf95e3964c843acb28556dcfe6172c7318970188f&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CCTV-17,https://mgtv.ottiptv.cc/mg/673168256.m3u8?userid=663833360&sign=bc26b614e41fa72ba0ed5d9ad6646f229faa859f016cb2286eaafe44b9d2f5a414fe682339767799a9afc3751655c8ca4807608c42f07a86a81c4c282a96cefee08c4423d9f2d05458d5812e6b961933&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-1,https://mgtv.ottiptv.cc/mg/923287154.m3u8?userid=663833360&sign=271322537fc205018b609f2e2f7a03e0c6215463a2aadfffbee61220e9a2b3277a6e854e194576bda7caf4de590189e7ea0bfab600dd35dddccbc896bb6c5c37651092b0a58b72c1090be96dccb9552d&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-1,https://mgtv.ottiptv.cc/mg/923287154.m3u8?userid=663833360&sign=5a1bb31f705abfe18051e66fb76060ca442ca2ab7851c4901596582ff93a9c658101fbb8c39616b9a8abeb9732b699ee732302b124fc67286bbf0438a956f62758cdb8e99c0ba1b711ff0f97124b0225&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-1,https://mgtv.ottiptv.cc/mg/923287154.m3u8?userid=663833360&sign=5b8df90496226f86dc2948223a1a76fd673dc2e893663417ca99fc6e785817e0a20e85d3ece4e0df25fc6d7b4c1921c8813d013d6359fc3e182f854df69d542c951191128678545f81ee3e7326153253&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-1,https://mgtv.ottiptv.cc/mg/923287154.m3u8?userid=663833360&sign=e3e53a4d35e953fbd3cb712d351f91e7f5d7f6c27333afe49cda7e8ea7ea33780ee2a10def8d5bbe4767858d18e16c75213a7a4419d87a1f2023fb0c94557c44182fb0e1e1479b2c313bd5cec9fd2cad&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-1,https://mgtv.ottiptv.cc/mg/923287154.m3u8?userid=663833360&sign=7718fecde31b23b3c308a908edd5a410aa6f193b2280191059b03ef0ea315a9a979e4b94e7ee576fe732b70c134ed99967acaab7c5bb59ff67df1549af22f4db1fc731904ffc1a58800452603cfb3b78&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-1,https://mgtv.ottiptv.cc/mg/923287154.m3u8?userid=663833360&sign=5d21e8576c170eabf659c8d8ae934222c25715661988708417d25fb78b240bc1647c33a5fe77fc4726764ab2018bbb1de32539e9cc9e7bc098c5c523206410e2373566c4214ceae5e2e9feda4fbcd9ab&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-1,https://mgtv.ottiptv.cc/mg/923287154.m3u8?userid=663833360&sign=8d76dff98dbd18d792c126ada58b5fe1a3af5e73451b7e94c3039c463817fb94020393a98fcce6e1ed8f05f55e6fad5195e4d685f225cc41186f6a184ac6949407f0b04e735e3e44ae1833883cd0656c&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-2,https://mgtv.ottiptv.cc/mg/923287211.m3u8?userid=663833360&sign=843917869b2fb386d8a336da623fbd4123d15eefdf6379c4fabb1d99066131ea0003ae795646f5938a5409e69e7801893a80673a78a66ff688613a9eb14862e1d9f109ea78be25d5ce2375c9edf1a59a&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-2,https://mgtv.ottiptv.cc/mg/923287211.m3u8?userid=663833360&sign=e501cfdfa87f7c0a1e3e8a97f993e90163473e03482993e1ee89a43b9efc88b039f5d864aa160116cd52489a54e38d06d43f2d809a868673bb5eb232dca2452b6dcfdd255d800e2076f5f2c319263f06&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-2,https://mgtv.ottiptv.cc/mg/923287211.m3u8?userid=663833360&sign=1c73cc42530d926ec11ab20070d6086c17d4ea62d0b8ce6b4095c66043e6fc0913b07d6ef4db14e5183eb99e72532745cd29f44895f6836d62e3def287fe1f71b8371ee05329c260633887e3ee59a6bc&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-2,https://mgtv.ottiptv.cc/mg/923287211.m3u8?userid=663833360&sign=e71efbceffa174773f1b2e248d259a9866ec5b7cc647efd121c9d1559884905ab35f20d5d7c20db254f98f47d5900075381bb92019e693d4d5a40cb6e3b14d5d2b7c8618fe5b7def9e372781f4630062&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-2,https://mgtv.ottiptv.cc/mg/923287211.m3u8?userid=663833360&sign=cdaab54ad085b64981e1b16f1492f2cc46f06bba2cc3b5ace11dccc726deae2d86c3fdfcbcd2403606d5b9a4756dfdd022a9b6b7212df544c02e1917771405d7156f9381127f58c9b920af0846df281d&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-2,https://mgtv.ottiptv.cc/mg/923287211.m3u8?userid=663833360&sign=439da6e2e1b396d52f5edce39a4b263f04b47bf324c38fb683d5f2219bdfa6cdb6d21d7d313010d9a137df138883344d65faa8d4602be10a6bae59c898051900d86785ec5bc22015ead137866e26de03&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-2,https://mgtv.ottiptv.cc/mg/923287211.m3u8?userid=663833360&sign=1dd0ffba1878023330fefc14a1c3a4558da5904dae6bdc67fd75aac83c38c0fe84802b40ca6aa5636f44807deddc8ae814900fb0ce2a10a44e730b1727bb79fbabfa74ec6abb70d60a211b960b26fd4f&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-4,https://mgtv.ottiptv.cc/mg/923287339.m3u8?userid=663833360&sign=ef3908e30136be14f4901ffd64097bcfb0ffd67ec3a6e97bec82d5e6f10d7ce00c61748fbe4a5988b52575793d8b8b0e87780153e6d0fe7d1d1b43128057ee5ad97b2b6ec165214ffae79b2322dd53ec&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-4,https://mgtv.ottiptv.cc/mg/923287339.m3u8?userid=663833360&sign=4240f6d22ea2b9937646c8008aebdb74c817fd8fb67ca100929c05acad4ee82f795d607fc74fcdaa06abb2ba7c48a9edc8d4479a830a35f86ab0eebed521bb8d001c2b15aace126b0570067cf301e057&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-4,https://mgtv.ottiptv.cc/mg/923287339.m3u8?userid=663833360&sign=e83cd116d7d3c3dd177baf88e2dd256eb5d39a251406c6bce4d6877e17a38dce3143a563a1ce8f4fdd4e68e0070af1089ce0fb5dfae107037b769364bbd7d28f2159a58732112908331112c52d066058&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-4,https://mgtv.ottiptv.cc/mg/923287339.m3u8?userid=663833360&sign=a45f67fa307be74e92811156210f1b8bcda5ab6136530150ffff15b63e2f13e3d8ab3675e176b6e9f707454ae3524b809e4d2331f141d77ae0c9e5889608f120144540b6944b41300e93f7351dd9e0a8&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-4,https://mgtv.ottiptv.cc/mg/923287339.m3u8?userid=663833360&sign=3af9e413f2e14559f51d8fcf28597deede76a85ff9cf5837710179aa14111f21aed9aa9e425864fc7ac64dcc8d6e141c54fc85db306a447d481b397ae9f17f4f3babb3d4fe44d9b6ec451d83369ca1db&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-4,https://mgtv.ottiptv.cc/mg/923287339.m3u8?userid=663833360&sign=b726c8a06e2ff3c2d32c2bb4e6d04bc4bca47764b07964b883dfdf729ec36a4d24cb6f03f3bcf01fd0ebdc3f99f00d7da73604da26c9aaa0e7fa0d8db85ba11aec197e046e8028b140e51df854f5ecba&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
CETV-4,https://mgtv.ottiptv.cc/mg/923287339.m3u8?userid=663833360&sign=fc108d69b6c4fa4189df64c898df08216ac2c47e4a40af50ce236a07dd6642c0535231b37da24cb0ef3f762707aec508663d54179527a15993b40368e3233cd0e08b44129f033b66d345cba7c758b861&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f

📡卫视频道,#genre#
广东卫视,https://mgtv.ottiptv.cc/mg/608831231.m3u8?userid=663833360&sign=6b303376722542881e424e4fd2f66910d97e0a9c364e8a9a7bc08f946570e36601faa7a4fdbbb949ce09317e1d622de5aa8b6afdc3612742c5cf529d5c24258332783924a4a941e99199d4015157f6c4&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
广东卫视,https://mgtv.ottiptv.cc/mg/608831231.m3u8?userid=663833360&sign=07855b87d87ed61cb0ebf34b79fde93598acc126285f5f5c03198b3522e4b2f73f5c411293e61364ca65e798b4665fd014cafe74ab3ee3e4772b32a521f61b86c4987895a1ce02364dd271b3365fba90&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
广东卫视,https://mgtv.ottiptv.cc/mg/608831231.m3u8?userid=663833360&sign=8bf52551a53a4b70a063cd89ee3608e054160c538fbddd5e290fe1465edd6c8286303216a4aa95719e5301e98ff1dc8ff1714370fd5c783a624838378d5edc5f5a5ae510cdbabadef7533600875f3be8&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
广东卫视,https://mgtv.ottiptv.cc/mg/608831231.m3u8?userid=663833360&sign=b29186b012cd61b329be1ecd6c1918ec6d1124a79d8066acac8022f897579a4b6d6b4ce43c5c30c79b881ca798f8d7cdf402712e4ccea0c0290f897019e23c72e1f745778207bd7c283e54fa37a3fb89&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
广东卫视,https://mgtv.ottiptv.cc/mg/608831231.m3u8?userid=663833360&sign=b82a5f75096c05d88564accab90cb88dc2fda92bba6b57b6f9b053e79b92d1269c60198bdc081430fa01fbafd9370070e7f9d32202007fe5dab1b967feaa6f76183d913b9984797b2e90b72d9151c674&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
广东卫视,https://mgtv.ottiptv.cc/mg/608831231.m3u8?userid=663833360&sign=9a568a7e56e2099f731c8d7c831bf1106a0f9e9cd58337e522dea359f8d97ff10b5512acfe32fd85d0ce99be7c95a29e833b601ef69dfeb0200e7c99a6fcaaf62b2e5f0e8efe77c837980990fe294c5e&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
广东卫视,https://mgtv.ottiptv.cc/mg/608831231.m3u8?userid=663833360&sign=b1ffea9109c69e29c0879f15b87fe3ca5f82418ff62a13037095472440e2cec88dedc6dda859e6cee06727a95d50791f6b1e8bc49beeebae8e8205721603dadc98326d0229c27c3060efba51adc73f6d&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
北京卫视,https://mgtv.ottiptv.cc/mg/630287636.m3u8?userid=663833360&sign=ffcd0dd5644e6f82205c699df30bd39b9ebf86d840e61779e9be76188da86d8c75fa616802dbd3bfd2adf82badc97671408cea77f937c5ac5bb3d727a605b5c04ecb50cf7e8be42bf2f074ce93e65352&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
北京卫视,https://mgtv.ottiptv.cc/mg/630287636.m3u8?userid=663833360&sign=7b7ee15f1b5556514ca8756ed74300e215ca4f2217ad866de2077d0c197fb3470d850baca0b5766a29b58e91e0b200b84252c7380fb0d01b5679da5af759064e36120d0d1b5f5352c08edcb84c669e67&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
北京卫视,https://mgtv.ottiptv.cc/mg/630287636.m3u8?userid=663833360&sign=7190b35d457595b5dbb09144500b63ef8a5619374a2157a86fe064a6b23643c67688d2b610c25b506f1c2306bde33214f9d295f1bcb79cdcc1ef30bb49b74e5dd7fb2c5b4588651d855ab1d0af9543a0&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
北京卫视,https://mgtv.ottiptv.cc/mg/630287636.m3u8?userid=663833360&sign=391cf2c68a21a11d038ff97bd1abfb7744c6f0d0654d130260673c4a16e20d49755be0f76da30489be8eb60f76b9a108cdef8831b9ca1f8479d8fd62bf3871b20a1bc169c4a067b40f0eb8cb8ba204d3&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
北京卫视,https://mgtv.ottiptv.cc/mg/630287636.m3u8?userid=663833360&sign=f0ffb8a452e6964423e1f6e348418222ddad28ebfb578263006e2fb4711107daf892b797c4f9e077e7ea1a1bf9d40d7943dbd81f0f2d11ca1ccf6ac66185a1dac25a609c2bb66bce3cbde4e4aed8626b&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
北京卫视,https://mgtv.ottiptv.cc/mg/630287636.m3u8?userid=663833360&sign=ef5738a10da0158583ee96c29ec6dae48e1e7e5d98519bc8e44eb5528fb510db1615259c5c038936bf1c81d09ea7ee5594d035a04b3d3b51b8fda3055c73b227fe9b47d627f5771971ecf23a3ffb0896&auth_token=52b5c9ef176d2a3931e9f7777f4ded7f
